isin,ticker,mic,sedol,exchange_code,currency
US24703L2025,DELL.VI,XWBO,BHKD3S,VIE,EUR
US24703L2025,DELLC.MX,XMEX,BHKD3S,MEX,MXN
CA24747L1013,DELT.L,XLON,BMHRRG2,LSE,GBP
CA24747L1013,DELT.TA,,BMHRRG2,TLV,ILA
IE00BQQ3Q067,DEM.AX,XASX,BQQ3Q17,ASX,AUD
JP3549600009,DENKF,PNK,630982,PNK,USD
US24869P1049,DENN,XNGM,225058,NCM,USD
GB0002374006,DEO,XNYS,023740,NYQ,USD
GB0002374006,DEON.MX,XMEX,023740,MEX,MXN
DE0007480204,DEQ.BE,XBER,475497,BER,EUR
DE0007480204,DEQ.DU,XDUS,475497,DUS,EUR
DE0007480204,DEQ.HA,XHAN,475497,HAN,EUR
DE0007480204,DEQ.HM,XHAM,475497,HAM,EUR
DE0007480204,DEQ.MU,XMUN,475497,MUN,EUR
CNE100000304,DEU.BE,XBER,6278566,BER,EUR
CNE100000304,DEU.F,XFRA,6278566,FRA,EUR
CNE100000304,DEU.SG,XSAT,6278566,STU,EUR
DE0005146807,DEX.AX,XASX,B1G3JK2,ASX,AUD
DE0005146807,DEX.BE,XBER,B1G3JK2,BER,EUR
DE0005146807,DEX.DE,XFRA,B1G3JK2,GER,EUR
DE0005146807,DEX.DU,XDUS,B1G3JK2,DUS,EUR
DE0005146807,DEX.F,XFRA,B1G3JK2,FRA,EUR
DE0005146807,DEX.HA,XHAN,B1G3JK2,HAN,EUR
DE0005146807,DEX.HM,XHAM,B1G3JK2,HAM,EUR
DE0005146807,DEX.MU,XMUN,B1G3JK2,MUN,EUR
DE0005146807,DEX.SG,XSAT,B1G3JK2,STU,EUR
DE0006305006,DEZ.BE,XBER,455784,BER,EUR
DE0006305006,DEZ.DE,XFRA,455784,GER,EUR
DE0006305006,DEZ.DU,XDUS,455784,DUS,EUR
DE0006305006,DEZ.F,XFRA,455784,FRA,EUR
DE0006305006,DEZ.HA,XHAN,455784,HAN,EUR
DE0006305006,DEZ.HM,XHAM,455784,HAM,EUR
DE0006305006,DEZ.MU,XMUN,455784,MUN,EUR
DE0006305006,DEZ.SG,XSAT,455784,STU,EUR
DE0006305006,DEZ.TI,XTLO,455784,TLO,
DE0006305006,DEZ.VI,XWBO,455784,VIE,EUR
US63910B1026,DF3.BE,XBER,241593,BER,EUR
US63910B1026,DF3.DU,XDUS,241593,DUS,EUR
US63910B1026,DF3.F,XFRA,241593,FRA,EUR
US63910B1026,DF3.MU,XMUN,241593,MUN,EUR
US63910B1026,DF3.SG,XSAT,241593,STU,EUR
BMG2624N1535,DFA1.BE,XBER,618027,BER,EUR
BMG2624N1535,DFA1.F,XFRA,618027,FRA,EUR
BMG2624N1535,DFA1.SG,XSAT,618027,STU,EUR
BMG2624N1535,DFIHY,PNK,618027,PNK,USD
BMG2624N1535,DFILF,PNK,618027,PNK,USD
US25787G1004,DFIN,XNYS,BYND5T,NYQ,USD
CA31422Y1007,DFLB.F,XFRA,,FRA,EUR
CA2446331035,DFMTF,PNK,BG5Q7K3,PNK,USD
CA2548481043,DFPP.BE,XBER,BJN5DK5,BER,EUR
CA2548481043,DFPP.F,XFRA,BJN5DK5,FRA,EUR
CA2548481043,DFPP.HM,XHAM,BJN5DK5,HAM,EUR
CA2548481043,DFPP.MU,XMUN,BJN5DK5,MUN,EUR
US2547091080,DFS,XNYS,B1YLC4,NYQ,USD
US2547091080,DFS.L,XLON,B1YLC4,LSE,GBP
US2547091080,DFS.MX,XMEX,B1YLC4,MEX,MXN
DE000A2AA204,DFTK.BE,XBER,BDB7787,BER,EUR
DE000A2AA204,DFTK.DE,XFRA,BDB7787,GER,EUR
DE000A2AA204,DFTK.DU,XDUS,BDB7787,DUS,EUR
DE000A2AA204,DFTK.F,XFRA,BDB7787,FRA,EUR
DE000A2AA204,DFTK.MU,XMUN,BDB7787,MUN,EUR
DE000A2AA204,DFTK.SG,XSAT,BDB7787,STU,EUR
DE000A2NBVD5,DFV.BE,XBER,BYWRWH7,BER,EUR
DE000A2NBVD5,DFV.DE,XFRA,BYWRWH7,GER,EUR
DE000A2NBVD5,DFV.DU,XDUS,BYWRWH7,DUS,EUR
DE000A2NBVD5,DFV.F,XFRA,BYWRWH7,FRA,EUR
DE000A2NBVD5,DFV.HM,XHAM,BYWRWH7,HAM,EUR
DE000A2NBVD5,DFV.MU,XMUN,BYWRWH7,MUN,EUR
DE000A2NBVD5,DFV.SG,XSAT,BYWRWH7,STU,EUR
US2566771059,DG,XNYS,B5B1S1,NYQ,USD
CA25552L2012,DG.V,XTSX,BL1NX38,VAN,CAD
GB00BYX7JT74,DG2.F,XFRA,BYX7JT,FRA,EUR
GB00BYX7JT74,DG2.MU,XMUN,BYX7JT,MUN,EUR
US1508701034,DG3.BE,XBER,B05MZT,BER,EUR
US1508701034,DG3.F,XFRA,B05MZT,FRA,EUR
US1508701034,DG3.MU,XMUN,B05MZT,MUN,EUR
US1508701034,DG3.SG,XSAT,B05MZT,STU,EUR
US2566771059,DGCO34.SA,XBVMF,B5B1S1,SAO,BRL
AU000000DEG6,DGD.DU,XDUS,653483,DUS,EUR
AU000000DEG6,DGD.F,XFRA,653483,FRA,EUR
AU000000DEG6,DGD.SG,XSAT,653483,STU,EUR
GB0002374006,DGE.L,XLON,023740,LSE,GBP
GB0002374006,DGE.PA,XPAR,023740,PAR,EUR
GB0002374006,DGEAF,PNK,023740,PNK,USD
GB0002374006,DGED.L,XLON,023740,LSE,USD
IE00BLCH4S17,DGEN,PNK,BLCHHC6,PNK,USD
GB0002374006,DGEN.MX,XMEX,023740,MEX,MXN
US2566771059,DGG.MX,XMEX,B5B1S1,MEX,MXN
AU000000DCC9,DGGXF,PNK,BN65F15,PNK,USD
US2537981027,DGI.BE,XBER,226966,BER,EUR
US2537981027,DGI.F,XFRA,226966,FRA,EUR
US2537981027,DGI.SG,XSAT,226966,STU,EUR
US2537981027,DGII,XNAS,226966,NMS,USD
MHY2188B1083,DGL.BE,XBER,BGDFGX8,BER,EUR
MHY2188B1083,DGL.MU,XMUN,BGDFGX8,MUN,EUR
MHY2188B1083,DGL.NZ,XNZE,BGDFGX8,NZE,NZD
MHY2188B1083,DGL.SG,XSAT,BGDFGX8,STU,EUR
BMG2870G2095,DGMDF,PNK,BMBX5V7,PNK,USD
AU000000DEG6,DGMLF,PNK,653483,PNK,USD
FR0000125486,DGN.BE,XBER,B1XH02,BER,EUR
FR0000125486,DGN.F,XFRA,B1XH02,FRA,EUR
FR0000125486,DGN.L,XLON,B1XH02,LSE,GBP
FR0000125486,DGN.SG,XSAT,B1XH02,STU,EUR
IE000F472DU7,DGNG,PNK,BNR4R26,PNK,USD
DE0005533400,DGR.AX,XASX,5709249,ASX,AUD
DE0005533400,DGR.BE,XBER,5709249,BER,EUR
DE0005533400,DGR.DU,XDUS,5709249,DUS,EUR
DE0005533400,DGR.HM,XHAM,5709249,HAM,EUR
DE0005533400,DGR.MU,XMUN,5709249,MUN,EUR
IE00B53QG562,DGRO-CL.SN,XSGO,B53QG56,SGO,CLP
IE00B53QG562,DGRO.SN,XSGO,B53QG56,SGO,USD
IT0005089476,DGT.MI,XMIL,BW39289,MIL,EUR
CA23343T1049,DGTHF,PNK,BLD57T6,PNK,USD
CA23343T1049,DGTL.V,XTSX,BLD57T6,VAN,CAD
KYG6706E1061,DGTLF,PNK,BF0F9F7,PNK,USD
IT0005347429,DGV.MI,XMIL,BGGLZL4,MIL,EUR
DE0005550636,DGWPF,PNK,5169218,PNK,USD
US74834L1008,DGX,XNYS,270279,NYQ,USD
US74834L1008,DGX.MX,XMEX,270279,MEX,MXN
US25525P1075,DHC.CN,XSSE,BKRN59,CNQ,CAD
DE000A2E4K43,DHER.BE,XBER,BDT5ZM,BER,EUR
DE000A2E4K43,DHER.DE,XFRA,BDT5ZM,GER,EUR
DE000A2E4K43,DHER.DU,XDUS,BDT5ZM,DUS,EUR
DE000A2E4K43,DHER.F,XFRA,BDT5ZM,FRA,EUR
DE000A2E4K43,DHER.HA,XHAN,BDT5ZM,HAN,EUR
DE000A2E4K43,DHER.HM,XHAM,BDT5ZM,HAM,EUR
DE000A2E4K43,DHER.MU,XMUN,BDT5ZM,MUN,EUR
DE000A2E4K43,DHER.SG,XSAT,BDT5ZM,STU,EUR
DE000A2E4K43,DHER.TI,XTLO,BDT5ZM,TLO,
DE000A2E4K43,DHER.VI,XWBO,BDT5ZM,VIE,EUR
US23331A1097,DHI,XNYS,225068,NYQ,USD
US23331A1097,DHI.MX,XMEX,225068,MEX,MXN
US05508R1068,DHR.BE,XBER,B034L4,BER,EUR
US05508R1068,DHR.DU,XDUS,B034L4,DUS,EUR
US05508R1068,DHR.F,XFRA,B034L4,FRA,EUR
US05508R1068,DHR.MU,XMUN,B034L4,MUN,EUR
US05508R1068,DHR.SG,XSAT,B034L4,STU,EUR
MHY2065G1219,DHT,XNYS,B7JB33,NYQ,USD
MHY2065G1219,DHT.UN.TO,XTSE,B7JB33,TOR,
MHY2065G1219,DHTN.MX,XMEX,B7JB33,MEX,MXN
US23331S1006,DHX,XNYS,BWX70S,NYQ,USD
ES0126775032,DI6.BE,XBER,B6Z124,BER,EUR
ES0126775032,DI6.DU,XDUS,B6Z124,DUS,EUR
ES0126775032,DI6.SG,XSAT,B6Z124,STU,EUR
ES0126775032,DIA.JO,XJNB,B6Z124,JNB,ZAC
IT0003492391,DIA.MI,XMIL,B234WN,MIL,EUR
CA56658A3029,DIA.V,XTSX,BMH9FN1,VAN,CAD
IT0003492391,DIAS.VI,XWBO,B234WN,VIE,EUR
IT0001469995,DIB.JO,XJNB,B39KMF0,JNB,ZAC
IT0001469995,DIB.MI,XMIL,B39KMF0,MIL,EUR
DE000A1X3XX4,DIC.BE,XBER,BD1NML,BER,EUR
DE000A1X3XX4,DIC.DE,XFRA,BD1NML,GER,EUR
DE000A1X3XX4,DIC.DU,XDUS,BD1NML,DUS,EUR
DE000A1X3XX4,DIC.F,XFRA,BD1NML,FRA,EUR
DE000A1X3XX4,DIC.HA,XHAN,BD1NML,HAN,EUR
DE000A1X3XX4,DIC.HM,XHAM,BD1NML,HAM,EUR
DE000A1X3XX4,DIC.MU,XMUN,BD1NML,MUN,EUR
DE000A1X3XX4,DIC.SG,XSAT,BD1NML,STU,EUR
DE000A1X3XX4,DIC.VI,XWBO,BD1NML,VIE,EUR
DE0005580005,DIE.BE,XBER,4250834,BER,EUR
BE0974259880,DIE.BR,XBRU,424749,BRU,EUR
DE0005580005,DIE.DE,XFRA,4250834,GER,EUR
DE0005580005,DIE.DU,XDUS,4250834,DUS,EUR
DE0005580005,DIE.F,XFRA,4250834,FRA,EUR
DE0005580005,DIE.HM,XHAM,4250834,HAM,EUR
DE0005580005,DIE.MU,XMUN,4250834,MUN,EUR
DE0005580005,DIE.SG,XSAT,4250834,STU,EUR
BE0974259880,DIEN,PNK,424749,PNK,USD
JP3486800000,DIFTY,PNK,B05073,PNK,USD
IT0005254252,DIG.MI,XMIL,BF2B5X,MIL,EUR
IE00BL643144,DIGI,PNK,BJP4Y18,PNK,USD
IE00BL643144,DIGI.CN,XSSE,BJP4Y18,CNQ,CAD
IE00BL643144,DIGI.JK,XIDX,BJP4Y18,JKT,IDR
JP3549600009,DIK.BE,XBER,630982,BER,EUR
JP3549600009,DIK.DU,XDUS,630982,DUS,EUR
JP3549600009,DIK.F,XFRA,630982,FRA,EUR
FR0013154002,DIM.PA,XPAR,BYZ2QP,PAR,EUR
FR0013154002,DIM.VI,XWBO,BYZ2QP,VIE,EUR
BMG2759B1072,DIN.F,XFRA,6351865,FRA,EUR
FR0000130403,DIO.BE,XBER,406139,BER,EUR
FR0000130403,DIO.DU,XDUS,406139,DUS,EUR
FR0000130403,DIO.MU,XMUN,406139,MUN,EUR
US2545431015,DIOD,XNAS,227050,NMS,USD
US2545431015,DIOD.ME,,227050,MCX,RUB
US48667L1061,DIP.F,XFRA,B3DTLC3,FRA,EUR
US2546871060,DIS,XNYS,227072,NYQ,USD
CA25472W1059,DIS.BE,XBER,BPGZVC2,BER,EUR
CA25472W1059,DIS.DE,XFRA,BPGZVC2,GER,EUR
CA25472W1059,DIS.F,XFRA,BPGZVC2,FRA,EUR
CA25472W1059,DIS.L,XLON,BPGZVC2,LSE,GBP
LU0290697514,DIS.MI,XMIL,B1WTMX,MIL,EUR
US2546871060,DIS.MX,XMEX,227072,MEX,MXN
US2546871060,DIS.SN,XSGO,227072,SGO,USD
US2546871060,DIS.VI,XWBO,227072,VIE,EUR
US2546871060,DISB34.SA,XBVMF,227072,SAO,BRL
US2546871060,DISCL.SN,XSGO,227072,SGO,CLP
US25470M1099,DISH.L,XLON,230358,LSE,GBP
US2546871060,DISN.BA,XBUE,227072,BUE,ARS
GB0008220112,DITHF,PNK,082201,PNK,USD
JP3486800000,DITTF,PNK,B05073,PNK,USD
CA2553311002,DIV.TO,XTSE,BRJ3KH,TOR,CAD
CA86882X1096,DJ5.F,XFRA,BNGDW52,FRA,EUR
BE0974259880,DJDA.DU,XDUS,424749,DUS,EUR
BE0974259880,DJDA.F,XFRA,424749,FRA,EUR
BE0974259880,DJDA.MU,XMUN,424749,MUN,EUR
BE0974259880,DJDA.SG,XSAT,424749,STU,EUR
US4781601046,DJNJ2.BA,XBUE,247583,BUE,ARS
US4781601046,DJNJ3.BA,XBUE,247583,BUE,ARS
US9621661043,DJW.AX,XASX,295893,ASX,AUD
US9621661043,DJWN.AX,XASX,295893,ASX,AUD
FR0000061608,DJX.BE,XBER,4689892,BER,EUR
FR0000061608,DJX.SG,XSAT,4689892,STU,EUR
IE00B53QG562,DJXXF,PNK,B53QG56,PNK,USD
US24665A1034,DK,XNYS,BF5P18,NYQ,USD
DK0010125848,DK0010125848.SW,XWBO,4737702,EBS,DKK
DK0010171362,DK0010171362.SW,XWBO,BMGL7G5,EBS,DKK
DK0010201102,DK0010201102.SW,XWBO,415528,EBS,DKK
DK0010225127,DK0010225127.SW,XWBO,5060418,EBS,DKK
DK0010240514,DK0010240514.SW,XWBO,5411555,EBS,DKK
DK0010247527,DK0010247527.SW,XWBO,5524903,EBS,DKK
DK0010247600,DK0010247600.SW,XWBO,5524925,EBS,DKK
DK0010270347,DK0010270347.SW,XWBO,599975,EBS,DKK
DK0010272632,DK0010272632.SW,XWBO,450109,EBS,DKK
DK0010304500,DK0010304500.SG,XSAT,B00HQS,STU,EUR
DK0015202451,DK0015202451.SW,XWBO,439960,EBS,DKK
DK0060027142,DK0060027142.SW,XWBO,BNHSHK6,EBS,DKK
DK0060042612,DK0060042612.SW,XWBO,B17KPQ0,EBS,DKK
DK0060055861,DK0060055861.SG,XSAT,B1KBGS,STU,EUR
DK0060068682,DK0060068682.SW,XWBO,B1N8256,EBS,DKK
DK0060079531,DK0060079531.SW,XWBO,B1WT5G,EBS,DKK
DK0060093524,DK0060093524.SW,XWBO,B241PH4,EBS,DKK
DK0060094928,DK0060094928.SW,XWBO,BYT16L,EBS,DKK
DK0060133841,DK0060133841.SW,XWBO,4601744,EBS,DKK
DK0060135978,DK0060135978.SW,XWBO,4449610,EBS,DKK
DK0060227585,DK0060227585.SW,XWBO,B573M1,EBS,DKK
DK0060299063,DK0060299063.SW,XWBO,B4NSSP9,EBS,DKK
DK0060336014,DK0060336014.SW,XWBO,B798FW,EBS,DKK
DK0060522746,DK0060522746.SW,XWBO,BG6LSK4,EBS,DKK
DK0060634707,DK0060634707.SG,XSAT,BX8ZX2,STU,EUR
DK0060696300,DK0060696300.SW,XWBO,BYZGMM,EBS,DKK
DK0060700516,DK0060700516.SW,XWBO,BYMM00,EBS,DKK
DK0060732477,DK0060732477.SG,XSAT,BD8CXN2,STU,EUR
DK0060816148,DK0060816148.SG,XSAT,BF1XKG8,STU,EUR
DK0060907293,DK0060907293.SG,XSAT,BZ01ZR,STU,EUR
DK0060910917,DK0060910917.SG,XSAT,BF3DV29,STU,EUR
DK0060945467,DK0060945467.SG,XSAT,BD1KG45,STU,EUR
DK0060952240,DK0060952240.SG,XSAT,BFYR3S,STU,EUR
DK0060952919,DK0060952919.SG,XSAT,BFYDWS,STU,EUR
DK0060989911,DK0060989911.SG,XSAT,BF4PR59,STU,EUR
DK0061031895,DK0061031895.SG,XSAT,BD9PHW7,STU,EUR
DK0061152170,DK0061152170.SG,XSAT,BJLC5C4,STU,EUR
DK0061277894,DK0061277894.SG,XSAT,BM7T00,STU,EUR
DK0061283009,DK0061283009.SG,XSAT,BMZ7V39,STU,EUR
DK0061414711,DK0061414711.SG,XSAT,BMVMC35,STU,EUR
DK0061418977,DK0061418977.SG,XSAT,BKPJX68,STU,EUR
DK0061534377,DK0061534377.SG,XSAT,BKQMX66,STU,EUR
DK0061539921,DK0061539921.SG,XSAT,BP0SFM,STU,EUR
DE000A14KRD3,DKG.SG,XSAT,BYPHNC6,STU,EUR
JP3481800005,DKI.BE,XBER,625072,BER,EUR
JP3481800005,DKI.DU,XDUS,625072,DUS,EUR
JP3481800005,DKI.MU,XMUN,625072,MUN,EUR
JP3481800005,DKI.SG,XSAT,625072,STU,EUR
CA2435731021,DKL,XNYS,BMZ63C9,NYQ,USD
CA2435731021,DKL.L,XLON,BMZ63C9,LSE,GBP
CA2435731021,DKL.V,XTSX,BMZ63C9,VAN,CAD
CA2435731021,DKLRF,PNK,BMZ63C9,PNK,USD
US26142V1052,DKNG,XNAS,BLDDH12,NMS,USD
US26142V1052,DKNG.MX,XMEX,BLDDH12,MEX,MXN
GB00BYN59130,DKOB.MU,XMUN,BYV1KW,MUN,EUR
US2533931026,DKS,XNYS,296963,NYQ,USD
CH0126673539,DKSH.SW,XWBO,B71QPM,EBS,CHF
CH0126673539,DKSHF,PNK,B71QPM,PNK,USD
US2540671011,DL7A.BE,XBER,226976,BER,EUR
US2540671011,DL7A.F,XFRA,226976,FRA,EUR
US2540671011,DL7A.MU,XMUN,226976,MUN,EUR
US2540671011,DL7A.SG,XSAT,226976,STU,EUR
DE000A0MZ4B0,DL8.F,XFRA,B24B6M6,FRA,EUR
US2515613048,DLAKF,PNK,2537595,PNK,USD
US2515613048,DLAKY,PNK,2537595,PNK,USD
US25659T1079,DLB,XNYS,B04NJM,NYQ,USD
US25659T1079,DLB.SG,XSAT,B04NJM,STU,EUR
GB00BY9D0Y18,DLG.BE,XBER,BY9D0Y,BER,EUR
GB00BY9D0Y18,DLG.DU,XDUS,BY9D0Y,DUS,EUR
GB00BY9D0Y18,DLG.HA,XHAN,BY9D0Y,HAN,EUR
GB00BY9D0Y18,DLG.HM,XHAM,BY9D0Y,HAM,EUR
IT0003115950,DLG.MI,XMIL,716951,MIL,EUR
GB00BY9D0Y18,DLG.MU,XMUN,BY9D0Y,MUN,EUR
IT0004053440,DLGCF,PNK,B14P8W,PNK,USD
CA25675T1075,DLMAF,PNK,B4TP9G,PNK,USD
GB0002652740,DLN.BE,XBER,026527,BER,EUR
GB0002652740,DLN.F,XFRA,026527,FRA,EUR
GB0002652740,DLN.L,XLON,026527,LSE,GBP
GB0002652740,DLN.MU,XMUN,026527,MUN,EUR
GB0002652740,DLN.SG,XSAT,026527,STU,EUR
CNE1000002Y6,DLPTF,PNK,B12YMD3,PNK,USD
CA14307R2000,DLRYF,PNK,,PNK,USD
TH0528010Z18,DLSF.F,XFRA,6418920,FRA,EUR
TH0528010Z18,DLSF.MU,XMUN,6418920,MUN,EUR
TH0528010Z18,DLSF.SG,XSAT,6418920,STU,EUR
NO0003055808,DLTX.OL,XOSL,B04VR85,OSL,NOK
DE000A2E4K43,DLVHF,PNK,BDT5ZM,PNK,USD
DE000A0MZ4B0,DLX,XNYS,B24B6M6,NYQ,USD
DE000A0MZ4B0,DLX.BE,XBER,B24B6M6,BER,EUR
DE000A0MZ4B0,DLX.DE,XFRA,B24B6M6,GER,EUR
DE000A0MZ4B0,DLX.DU,XDUS,B24B6M6,DUS,EUR
DE000A0MZ4B0,DLX.F,XFRA,B24B6M6,FRA,EUR
DE000A0MZ4B0,DLX.HM,XHAM,B24B6M6,HAM,EUR
DE000A0MZ4B0,DLX.MU,XMUN,B24B6M6,MUN,EUR
DE000A0MZ4B0,DLX.SG,XSAT,B24B6M6,STU,EUR
NL0009434992,DLY,XNYS,B3SPXZ,NYQ,USD
NL0009434992,DLY.BE,XBER,B3SPXZ,BER,EUR
NL0009434992,DLY.DU,XDUS,B3SPXZ,DUS,EUR
NL0009434992,DLY.F,XFRA,B3SPXZ,FRA,EUR
NL0009434992,DLY.MU,XMUN,B3SPXZ,MUN,EUR
NL0009434992,DLY.SG,XSAT,B3SPXZ,STU,EUR
US25058X1054,DM,XNYS,BMGS8C,NYQ,USD
IT0004900160,DM.MI,XMIL,BCQP2M8,MIL,EUR
US25058X1054,DM.MX,XMEX,BMGS8C,MEX,MXN
KYG2744A1076,DM7.F,XFRA,B5PGG21,FRA,EUR
GB00B1VZ0M25,DMB,XNYS,B1VZ0M,NYQ,USD
GB00B1VZ0M25,DMB.BE,XBER,B1VZ0M,BER,EUR
GB00B1VZ0M25,DMB.DU,XDUS,B1VZ0M,DUS,EUR
GB00B1VZ0M25,DMB.MU,XMUN,B1VZ0M,MUN,EUR
CA25043D1078,DME.AX,XASX,BFLY425,ASX,AUD
CA25043D1078,DME.V,XTSX,BFLY425,VAN,CAD
CA25043D1078,DMEHF,PNK,BFLY425,PNK,USD
CA23345B2003,DMGGF,PNK,BZ9NY13,PNK,USD
CA23345B2003,DMGI.V,XTSX,BZ9NY13,VAN,CAD
JP3638600001,DMI.BE,XBER,627830,BER,EUR
JP3638600001,DMI.DU,XDUS,627830,DUS,EUR
JP3638600001,DMI.F,XFRA,627830,FRA,EUR
CA26780A1084,DMJ.BE,XBER,B8KTJ27,BER,EUR
CA26780A1084,DMJ.DU,XDUS,B8KTJ27,DUS,EUR
CA26780A1084,DMJ.F,XFRA,B8KTJ27,FRA,EUR
CA26780A1084,DMJ.HA,XHAN,B8KTJ27,HAN,EUR
CA26780A1084,DMJ.HM,XHAM,B8KTJ27,HAM,EUR
CA26780A1084,DMJ.MU,XMUN,B8KTJ27,MUN,EUR
CA26780A1084,DMJ.SG,XSAT,B8KTJ27,STU,EUR
AU000000SYA5,DML.BE,XBER,BBX4LR9,BER,EUR
CA2483561072,DML.BO,XNSE,200322,BSE,INR
CA2483561072,DML.HM,XHAM,200322,HAM,EUR
CA2483561072,DML.TO,XTSE,200322,TOR,CAD
AU000000DMP0,DMP.AX,XASX,B07SFG,ASX,AUD
DE000A2GS5D8,DMP.BE,XBER,BFYTTC,BER,EUR
DE000A2GS5D8,DMP.DE,XFRA,BFYTTC,GER,EUR
DE000A2GS5D8,DMP.DU,XDUS,BFYTTC,DUS,EUR
DE000A2GS5D8,DMP.F,XFRA,BFYTTC,FRA,EUR
DE000A2GS5D8,DMP.HA,XHAN,BFYTTC,HAN,EUR
DE000A2GS5D8,DMP.HM,XHAM,BFYTTC,HAM,EUR
DE000A2GS5D8,DMP.MU,XMUN,BFYTTC,MUN,EUR
DE000A2GS5D8,DMP.SG,XSAT,BFYTTC,STU,EUR
DE000A0XFSF0,DMRE.BE,XBER,B19GG63,BER,EUR
DE000A0XFSF0,DMRE.DE,XFRA,B19GG63,GER,EUR
DE000A0XFSF0,DMRE.DU,XDUS,B19GG63,DUS,EUR
DE000A0XFSF0,DMRE.F,XFRA,B19GG63,FRA,EUR
DE000A0XFSF0,DMRE.MU,XMUN,B19GG63,MUN,EUR
DE000A0XFSF0,DMRE.SG,XSAT,B19GG63,STU,EUR
US3563901046,DMW2.DE,XFRA,BF242Z,GER,EUR
US3563901046,DMW2.DU,XDUS,BF242Z,DUS,EUR
US3563901046,DMW2.F,XFRA,BF242Z,FRA,EUR
CA2548481043,DMX.V,XTSX,BJN5DK5,VAN,CAD
AU000000DMP0,DMZPY,PNK,B07SFG,PNK,USD
JP3548610009,DNACF,PNK,B05L36,PNK,USD
NO0010161896,DNB,XNYS,BNG711,NYQ,USD
NO0010161896,DNB.JO,XJNB,BNG711,JNB,ZAC
US9621661043,DND.TO,XTSE,295893,TOR,CAD
AU000000DOW2,DNE.DU,XDUS,646557,DUS,EUR
AU000000DOW2,DNE.F,XFRA,646557,FRA,EUR
AU000000DOW2,DNE.HM,XHAM,646557,HAM,EUR
AU000000DOW2,DNE.L,XLON,646557,LSE,GBP
AU000000DOW2,DNE.MU,XMUN,646557,MUN,EUR
AU000000DOW2,DNE.SG,XSAT,646557,STU,EUR
CNE100000312,DNFGF,PNK,B0PH5N,PNK,USD
CNE100000312,DNFGY,PNK,B0PH5N,PNK,USD
AU000000DNK9,DNK,,BYYT5J,,
AU000000DNK9,DNK.AX,XASX,BYYT5J,ASX,AUD
AU000000DNK9,DNK.L,XLON,BYYT5J,LSE,GBP
DK0010274414,DNKEY,PNK,458882,PNK,USD
AU000000DNK9,DNKLY,PNK,BYYT5J,PNK,USD
US24823R1059,DNLI,XNAS,BD2B4V,NMS,USD
CA2483561072,DNN,XASE,200322,ASE,USD
CA2483561072,DNN.F,XFRA,200322,FRA,EUR
JP3551500006,DNO.BE,XBER,664038,BER,EUR
JP3551500006,DNO.DU,XDUS,664038,DUS,EUR
JP3551500006,DNO.MU,XMUN,664038,MUN,EUR
US23290P1057,DNO.OL,XOSL,BNN8829,OSL,NOK
JP3551500006,DNO.SG,XSAT,664038,STU,EUR
US23290P1057,DNOO.OL,XOSL,BNN8829,OSL,NOK
DK0060083210,DNORD.CO,XCPH,B1WP65,CPH,DKK
US67011P1003,DNOW,XNYS,BMH0MV,NYQ,USD
US67011P1003,DNOW.MX,XMEX,BMH0MV,MEX,MXN
JP3493800001,DNP,XNYS,625090,NYQ,USD
JP3493800001,DNP.BE,XBER,625090,BER,EUR
JP3493800001,DNP.DU,XDUS,625090,DUS,EUR
JP3495000006,DNPUF,PNK,625086,PNK,USD
NO0010096985,DNQ.BE,XBER,B04203,BER,EUR
NO0010096985,DNQ.DU,XDUS,B04203,DUS,EUR
NO0010096985,DNQ.F,XFRA,B04203,FRA,EUR
NO0010096985,DNQ.HA,XHAN,B04203,HAN,EUR
NO0010096985,DNQ.HM,XHAM,B04203,HAM,EUR
NO0010096985,DNQ.MU,XMUN,B04203,MUN,EUR
NO0010096985,DNQ.SG,XSAT,B04203,STU,EUR
NO0010096985,DNQA.BE,XBER,B04203,BER,EUR
NO0010096985,DNQA.DU,XDUS,B04203,DUS,EUR
NO0010096985,DNQA.F,XFRA,B04203,FRA,EUR
NO0010096985,DNQA.MU,XMUN,B04203,MUN,EUR
NO0010096985,DNQA.SG,XSAT,B04203,STU,EUR
DK0010274414,DNSKF,PNK,458882,PNK,USD
CA13739Y3041,DNT.TO,XTSE,B7116T,TOR,CAD
US2576511099,DNZ.F,XFRA,227646,FRA,EUR
US2435371073,DO2.BE,XBER,226727,BER,EUR
US2435371073,DO2.DE,XFRA,226727,GER,EUR
US2435371073,DO2.F,XFRA,226727,FRA,EUR
US2435371073,DO2.MU,XMUN,226727,MUN,EUR
US2435371073,DO2.SG,XSAT,226727,STU,EUR
US8342233074,DOA2.BE,XBER,BYWY6Z4,BER,EUR
US8342233074,DOA2.F,XFRA,BYWY6Z4,FRA,EUR
US8342233074,DOA2.MU,XMUN,BYWY6Z4,MUN,EUR
US8342233074,DOA2.SG,XSAT,BYWY6Z4,STU,EUR
CA18912C1023,DOC,XNYS,BL836S7,NYQ,USD
CA18912C1023,DOC.AX,XASX,BL836S7,ASX,AUD
CA18912C1023,DOC.V,XTSX,BL836S7,VAN,CAD
CA18912C1023,DOC.VI,XWBO,BL836S7,VIE,EUR
CA0886411051,DOCKF,PNK,BM8F475,PNK,USD
GB00BL6NGV24,DOCMF,PNK,BL6NGV,PNK,USD
US25402D1028,DOCN,XNYS,BNC23Q1,NYQ,USD
